timestamp_solar,wind_speed_ms,wind_dir_deg,wind_gust_ms
2020-02-05 10:00:00,3.7,4.0,4.8
2020-02-05 11:00:00,4.5,340.0,5.5
2020-02-05 12:00:00,7.7,342.0,9.2
2020-02-05 13:00:00,6.2,20.0,9.3
2020-02-05 14:00:00,8.9,18.0,11.7
2020-02-05 15:00:00,10.1,35.0,12.0
2020-02-05 16:00:00,9.4,28.0,12.0
2020-02-05 17:00:00,7.8,35.0,8.6
2020-02-05 18:00:00,8.2,34.0,10.4
2020-02-05 19:00:00,6.4,18.0,7.4
2020-02-05 20:00:00,3.0,359.0,4.2
2020-02-05 21:00:00,5.5,24.0,6.3
2020-02-05 22:00:00,4.8,38.0,5.1
2020-02-05 23:00:00,4.8,6.0,5.3
2020-02-06 00:00:00,2.4,356.0,2.9
2020-02-06 01:00:00,2.5,31.0,2.8
2020-02-06 02:00:00,1.8,337.0,3.1
2020-02-06 03:00:00,3.8,359.0,4.3
2020-02-06 04:00:00,2.0,2.0,3.1
2020-02-06 05:00:00,2.3,263.0,3.5
2020-02-06 06:00:00,2.4,259.0,2.5
2020-02-06 07:00:00,0.9,299.0,1.4
2020-02-06 08:00:00,2.3,322.0,2.3
2020-02-06 09:00:00,2.3,334.0,2.7
2020-02-06 10:00:00,2.8,332.0,3.1
2020-02-06 11:00:00,0.5,301.0,0.6
2020-02-06 12:00:00,3.9,254.0,4.7
2020-02-06 13:00:00,4.1,229.0,4.7
2020-02-06 14:00:00,5.0,222.0,5.6
2020-02-06 15:00:00,5.4,220.0,5.9
2020-02-06 16:00:00,6.0,230.0,6.8
2020-02-06 17:00:00,6.5,237.0,7.0
2020-02-06 18:00:00,5.4,234.0,6.0
2020-02-06 19:00:00,4.5,240.0,5.0
2020-02-06 20:00:00,4.0,243.0,4.2
2020-02-06 21:00:00,4.1,235.0,4.3
2020-02-06 22:00:00,4.6,232.0,5.5
2020-02-06 23:00:00,4.8,226.0,5.3
2020-02-07 00:00:00,4.3,242.0,4.7
2020-02-07 01:00:00,3.8,246.0,4.3
2020-02-07 02:00:00,2.7,257.0,3.1
2020-02-07 03:00:00,1.9,275.0,2.7
2020-02-07 04:00:00,2.8,356.0,3.3
2020-02-07 05:00:00,2.3,23.0,2.6
2020-02-07 06:00:00,1.8,8.0,2.0
2020-02-07 07:00:00,2.2,8.0,2.5
2020-02-07 08:00:00,2.2,8.0,3.0
2020-02-07 09:00:00,2.2,359.0,2.6
2020-02-07 10:00:00,2.4,342.0,3.1
2020-02-07 11:00:00,3.0,345.0,3.3
2020-02-07 12:00:00,3.1,357.0,4.1
2020-02-07 13:00:00,2.2,87.0,2.8
2020-02-07 14:00:00,1.7,144.0,1.8
2020-02-07 15:00:00,1.6,180.0,1.7
2020-02-07 16:00:00,1.6,158.0,1.6
2020-02-07 17:00:00,1.5,183.0,1.7
2020-02-07 18:00:00,1.0,182.0,1.1
2020-02-07 19:00:00,0.6,225.0,0.8
2020-02-07 20:00:00,1.0,311.0,1.1
2020-02-07 21:00:00,1.5,10.0,2.0
2020-02-07 22:00:00,3.1,30.0,3.2
2020-02-07 23:00:00,3.4,35.0,3.7
2020-02-08 00:00:00,2.8,13.0,3.7
2020-02-08 01:00:00,3.6,14.0,4.2
2020-02-08 02:00:00,3.2,23.0,3.7
2020-02-08 03:00:00,2.7,30.0,3.1
2020-02-08 04:00:00,2.2,15.0,2.7
2020-02-08 05:00:00,2.4,12.0,3.0
2020-02-08 06:00:00,3.2,26.0,3.6
2020-02-08 07:00:00,2.2,36.0,2.8
2020-02-08 08:00:00,2.5,19.0,3.0
2020-02-08 09:00:00,2.0,17.0,2.4
2020-02-08 10:00:00,0.9,14.0,1.2
2020-02-08 11:00:00,1.1,324.0,2.1
2020-02-08 12:00:00,1.1,307.0,1.4
2020-02-08 13:00:00,1.5,159.0,1.9
2020-02-08 14:00:00,1.6,182.0,1.9
2020-02-08 15:00:00,2.0,189.0,2.2
2020-02-08 16:00:00,1.3,189.0,1.6
2020-02-08 17:00:00,1.8,152.0,2.1
2020-02-08 18:00:00,2.7,146.0,2.9
2020-02-08 19:00:00,2.2,139.0,2.3
2020-02-08 20:00:00,1.9,147.0,2.2
2020-02-08 21:00:00,1.3,169.0,1.4
2020-02-08 22:00:00,1.5,184.0,1.6
2020-02-08 23:00:00,2.0,302.0,2.4
2020-02-09 00:00:00,1.7,3.0,2.0
2020-02-09 01:00:00,0.7,35.0,0.8
2020-02-09 02:00:00,0.7,8.0,1.2
2020-02-09 03:00:00,1.3,18.0,1.3
2020-02-09 04:00:00,1.8,43.0,1.8
2020-02-09 05:00:00,2.1,34.0,2.5
2020-02-09 06:00:00,1.9,3.0,2.4
2020-02-09 07:00:00,1.9,357.0,2.1
2020-02-09 08:00:00,2.6,346.0,3.0
2020-02-09 09:00:00,1.6,15.0,1.7
2020-02-09 10:00:00,1.2,348.0,1.4
2020-02-09 11:00:00,0.2,100.0,0.1
2020-02-09 12:00:00,0.0,63.0,0.0
2020-02-09 13:00:00,0.4,192.0,0.6
2020-02-09 14:00:00,1.6,177.0,1.7
2020-02-09 15:00:00,3.2,164.0,3.6
2020-02-09 16:00:00,2.2,159.0,2.5
2020-02-09 17:00:00,2.8,151.0,3.1
2020-02-09 18:00:00,4.5,157.0,5.1
2020-02-09 19:00:00,3.6,163.0,4.2
2020-02-09 20:00:00,3.9,181.0,4.4
2020-02-09 21:00:00,3.1,207.0,3.4
2020-02-09 22:00:00,2.3,224.0,2.5
2020-02-09 23:00:00,2.1,210.0,2.1
2020-02-10 00:00:00,1.4,241.0,1.6
2020-02-10 01:00:00,1.3,259.0,1.6
2020-02-10 02:00:00,2.5,298.0,3.0
2020-02-10 03:00:00,2.3,33.0,2.2
2020-02-10 04:00:00,2.5,54.0,2.7
2020-02-10 05:00:00,0.8,31.0,1.0
2020-02-10 06:00:00,0.9,137.0,1.3
2020-02-10 07:00:00,0.5,115.0,0.5
2020-02-10 08:00:00,1.6,15.0,1.8
2020-02-10 09:00:00,0.9,176.0,1.1
2020-02-10 10:00:00,0.4,309.0,0.8
2020-02-10 11:00:00,1.4,14.0,2.1
2020-02-10 12:00:00,2.4,332.0,3.0
2020-02-10 13:00:00,1.5,260.0,2.0
2020-02-10 14:00:00,3.0,241.0,3.6
2020-02-10 15:00:00,2.7,230.0,3.0
2020-02-10 16:00:00,1.3,15.0,1.9
2020-02-10 17:00:00,3.4,69.0,3.9
2020-02-10 18:00:00,4.8,70.0,5.5
2020-02-10 19:00:00,4.4,71.0,4.8
2020-02-10 20:00:00,4.7,47.0,5.2
2020-02-10 21:00:00,5.2,58.0,5.6
2020-02-10 22:00:00,1.8,20.0,2.0
2020-02-10 23:00:00,1.8,8.0,2.4
2020-02-11 00:00:00,2.5,9.0,3.6
2020-02-11 01:00:00,2.7,16.0,3.7
2020-02-11 02:00:00,1.8,344.0,2.2
2020-02-11 03:00:00,3.8,342.0,4.5
2020-02-11 04:00:00,3.0,349.0,3.4
2020-02-11 05:00:00,2.4,292.0,2.7
2020-02-11 06:00:00,1.9,261.0,2.5
2020-02-11 07:00:00,3.9,257.0,4.4
2020-02-11 08:00:00,1.5,345.0,2.2
2020-02-11 09:00:00,1.7,304.0,1.8
2020-02-11 10:00:00,0.9,280.0,1.1
2020-02-11 11:00:00,0.8,198.0,1.2
2020-02-11 12:00:00,1.2,201.0,1.8
2020-02-11 13:00:00,2.1,207.0,2.4
2020-02-11 14:00:00,1.3,174.0,1.6
2020-02-11 15:00:00,1.9,167.0,2.1
2020-02-11 16:00:00,2.8,62.0,3.1
2020-02-11 17:00:00,4.7,119.0,4.8
2020-02-11 18:00:00,5.3,125.0,5.8
2020-02-11 19:00:00,3.8,116.0,4.1
2020-02-11 20:00:00,2.2,51.0,2.2
2020-02-11 21:00:00,3.4,17.0,3.6
2020-02-11 22:00:00,2.0,6.0,2.4
2020-02-11 23:00:00,3.6,32.0,4.7
2020-02-12 00:00:00,3.2,23.0,5.0
2020-02-12 01:00:00,2.7,17.0,3.6
2020-02-12 02:00:00,4.4,12.0,6.1
2020-02-12 03:00:00,3.6,339.0,4.5
2020-02-12 04:00:00,4.4,335.0,4.8
2020-02-12 05:00:00,5.3,326.0,5.7
2020-02-12 06:00:00,2.7,277.0,3.3
2020-02-12 07:00:00,3.0,315.0,3.4
2020-02-12 08:00:00,2.6,290.0,3.0
2020-02-12 09:00:00,2.5,323.0,2.9
2020-02-12 10:00:00,2.4,329.0,2.7
2020-02-12 11:00:00,2.1,0.0,2.2
2020-02-12 12:00:00,1.3,104.0,1.6
2020-02-12 13:00:00,1.3,250.0,1.4
2020-02-12 14:00:00,2.8,182.0,3.3
2020-02-12 15:00:00,4.5,192.0,4.5
2020-02-12 16:00:00,3.1,199.0,3.3
2020-02-12 17:00:00,1.2,125.0,1.2
2020-02-12 18:00:00,1.4,111.0,1.4
2020-02-12 19:00:00,2.0,101.0,2.2
2020-02-12 20:00:00,1.7,94.0,1.8
2020-02-12 21:00:00,1.7,103.0,1.8
2020-02-12 22:00:00,1.6,130.0,1.9
2020-02-12 23:00:00,3.4,149.0,3.6
2020-02-13 00:00:00,2.1,63.0,4.0
2020-02-13 01:00:00,3.2,53.0,3.6
2020-02-13 02:00:00,4.6,72.0,6.2
2020-02-13 03:00:00,4.7,61.0,5.4
2020-02-13 04:00:00,3.3,35.0,3.8
2020-02-13 05:00:00,4.6,57.0,5.2
2020-02-13 06:00:00,3.8,69.0,4.4
2020-02-13 07:00:00,2.8,75.0,3.9
2020-02-13 08:00:00,2.5,16.0,3.2
2020-02-13 09:00:00,3.1,58.0,4.5
2020-02-13 10:00:00,3.4,43.0,3.9
2020-02-13 11:00:00,2.8,13.0,3.1
2020-02-13 12:00:00,3.6,18.0,4.1
2020-02-13 13:00:00,2.7,56.0,3.6
2020-02-13 14:00:00,0.9,277.0,1.5
2020-02-13 15:00:00,2.7,232.0,3.6
2020-02-13 16:00:00,5.5,232.0,5.9
2020-02-13 17:00:00,2.7,218.0,2.7
2020-02-13 18:00:00,1.8,211.0,2.0
2020-02-13 19:00:00,1.2,242.0,1.3
2020-02-13 20:00:00,3.5,177.0,4.4
2020-02-13 21:00:00,4.3,177.0,4.6
2020-02-13 22:00:00,2.8,6.0,3.0
2020-02-13 23:00:00,1.9,40.0,2.2
2020-02-14 00:00:00,5.9,7.0,6.9
2020-02-14 01:00:00,7.3,355.0,8.3
2020-02-14 02:00:00,7.9,354.0,8.5
2020-02-14 03:00:00,3.4,18.0,4.1
2020-02-14 04:00:00,4.6,346.0,5.5
2020-02-14 05:00:00,2.8,310.0,3.6
2020-02-14 06:00:00,5.3,262.0,5.6
2020-02-14 07:00:00,5.0,282.0,5.5
2020-02-14 08:00:00,5.2,234.0,5.8
2020-02-14 09:00:00,4.8,277.0,5.5
2020-02-14 10:00:00,3.4,334.0,3.9
2020-02-14 11:00:00,1.3,249.0,3.0
2020-02-14 12:00:00,1.6,186.0,2.2
2020-02-14 13:00:00,2.5,152.0,2.7
2020-02-14 14:00:00,2.4,189.0,2.5
2020-02-14 15:00:00,3.4,210.0,3.6
2020-02-14 16:00:00,4.1,174.0,4.6
2020-02-14 17:00:00,2.9,175.0,3.4
2020-02-14 18:00:00,3.5,173.0,3.6
2020-02-14 19:00:00,3.6,151.0,4.0
2020-02-14 20:00:00,0.5,103.0,1.3
2020-02-14 21:00:00,3.0,83.0,3.6
2020-02-14 22:00:00,3.9,101.0,4.1
2020-02-14 23:00:00,3.0,75.0,3.2
2020-02-15 00:00:00,2.0,76.0,2.1
2020-02-15 01:00:00,1.5,23.0,1.9
2020-02-15 02:00:00,2.9,11.0,2.7
2020-02-15 03:00:00,2.9,337.0,3.5
2020-02-15 04:00:00,3.1,347.0,3.5
2020-02-15 05:00:00,3.3,1.0,4.1
2020-02-15 06:00:00,3.2,32.0,3.7
2020-02-15 07:00:00,3.5,45.0,4.3
2020-02-15 08:00:00,3.6,47.0,4.1
2020-02-15 09:00:00,3.0,43.0,3.4
2020-02-15 10:00:00,2.2,43.0,2.5
2020-02-15 11:00:00,2.2,62.0,2.5
2020-02-15 12:00:00,3.0,81.0,3.3
2020-02-15 13:00:00,2.7,85.0,2.9
2020-02-15 14:00:00,2.3,100.0,2.5
2020-02-15 15:00:00,2.3,106.0,2.4
2020-02-15 16:00:00,2.1,140.0,2.3
2020-02-15 17:00:00,2.9,131.0,3.2
2020-02-15 18:00:00,3.3,140.0,3.5
2020-02-15 19:00:00,1.9,111.0,2.0
2020-02-15 20:00:00,1.6,124.0,1.7
2020-02-15 21:00:00,2.5,139.0,2.7
2020-02-15 22:00:00,0.6,235.0,0.7
2020-02-15 23:00:00,1.8,350.0,3.0
2020-02-16 00:00:00,1.9,16.0,2.2
2020-02-16 01:00:00,1.9,62.0,2.0
2020-02-16 02:00:00,1.8,75.0,2.0
2020-02-16 03:00:00,2.1,65.0,2.2
2020-02-16 04:00:00,1.6,73.0,1.7
2020-02-16 05:00:00,1.5,100.0,1.6
2020-02-16 06:00:00,2.2,14.0,2.4
2020-02-16 07:00:00,2.9,9.0,3.4
2020-02-16 08:00:00,2.1,22.0,2.4
2020-02-16 09:00:00,2.8,354.0,3.3
2020-02-16 10:00:00,2.5,355.0,3.0
2020-02-16 11:00:00,2.2,22.0,2.5
2020-02-16 12:00:00,2.3,54.0,2.4
2020-02-16 13:00:00,3.8,78.0,4.0
2020-02-16 14:00:00,2.8,73.0,2.9
2020-02-16 15:00:00,3.6,90.0,3.9
2020-02-16 16:00:00,2.1,46.0,2.4
2020-02-16 17:00:00,1.7,67.0,1.9
2020-02-16 18:00:00,2.5,139.0,2.7
2020-02-16 19:00:00,2.5,153.0,2.7
2020-02-16 20:00:00,1.7,206.0,2.0
2020-02-16 21:00:00,1.3,198.0,1.9
2020-02-16 22:00:00,2.2,217.0,2.7
2020-02-16 23:00:00,2.2,261.0,2.6
2020-02-17 00:00:00,0.8,245.0,1.5
2020-02-17 01:00:00,0.1,152.0,0.3
2020-02-17 02:00:00,1.1,156.0,1.6
2020-02-17 03:00:00,1.6,106.0,2.0
2020-02-17 04:00:00,2.5,142.0,2.7
2020-02-17 05:00:00,2.0,131.0,2.1
2020-02-17 06:00:00,2.5,141.0,2.9
2020-02-17 07:00:00,2.3,159.0,2.7
2020-02-17 08:00:00,2.2,165.0,2.4
2020-02-17 09:00:00,0.9,153.0,1.4
2020-02-17 10:00:00,1.1,147.0,1.4
2020-02-17 11:00:00,0.7,137.0,0.9
2020-02-17 12:00:00,1.3,84.0,1.7
2020-02-17 13:00:00,1.7,100.0,2.1
2020-02-17 14:00:00,2.8,63.0,3.0
2020-02-17 15:00:00,2.2,58.0,2.2
2020-02-17 16:00:00,1.7,80.0,2.0
2020-02-17 17:00:00,2.3,33.0,3.0
2020-02-17 18:00:00,3.0,22.0,3.6
2020-02-17 19:00:00,2.4,36.0,3.0
2020-02-17 20:00:00,2.1,37.0,2.4
2020-02-17 21:00:00,2.5,36.0,2.8
2020-02-17 22:00:00,2.8,49.0,3.3
2020-02-17 23:00:00,2.2,22.0,2.6
2020-02-18 00:00:00,1.9,5.0,2.2
2020-02-18 01:00:00,2.5,359.0,2.9
2020-02-18 02:00:00,1.4,3.0,1.7
2020-02-18 03:00:00,2.4,354.0,2.7
2020-02-18 04:00:00,1.5,21.0,1.8
2020-02-18 05:00:00,1.8,342.0,1.9
2020-02-18 06:00:00,1.5,355.0,1.9
2020-02-18 07:00:00,1.8,349.0,2.2
2020-02-18 08:00:00,1.2,343.0,1.4
2020-02-18 09:00:00,1.6,342.0,2.2
2020-02-18 10:00:00,1.4,305.0,1.6
2020-02-18 11:00:00,0.7,225.0,0.8
2020-02-18 12:00:00,1.4,221.0,1.4
2020-02-18 13:00:00,1.6,194.0,2.0
2020-02-18 14:00:00,2.9,208.0,3.5
2020-02-18 15:00:00,2.6,200.0,2.9
2020-02-18 16:00:00,2.0,184.0,2.3
2020-02-18 17:00:00,2.9,172.0,3.2
2020-02-18 18:00:00,2.2,185.0,2.3
2020-02-18 19:00:00,1.3,146.0,1.7
2020-02-18 20:00:00,1.1,141.0,1.4
2020-02-18 21:00:00,1.5,123.0,1.7
2020-02-18 22:00:00,0.0,3.0,0.0
2020-02-18 23:00:00,0.0,36.0,0.0
2020-02-19 00:00:00,1.7,2.0,2.7
2020-02-19 01:00:00,5.1,5.0,5.6
2020-02-19 02:00:00,2.5,337.0,3.1
2020-02-19 03:00:00,2.5,342.0,2.8
2020-02-19 04:00:00,4.2,31.0,4.4
2020-02-19 05:00:00,2.8,48.0,3.7
2020-02-19 06:00:00,1.6,22.0,1.9
2020-02-19 07:00:00,2.2,334.0,2.7
2020-02-19 08:00:00,2.5,357.0,2.9
2020-02-19 09:00:00,2.3,348.0,2.6
2020-02-19 10:00:00,3.2,38.0,3.6
2020-02-19 11:00:00,2.6,54.0,3.9
2020-02-19 12:00:00,1.5,138.0,1.9
2020-02-19 13:00:00,1.4,199.0,1.4
2020-02-19 14:00:00,2.0,213.0,2.1
2020-02-19 15:00:00,2.3,215.0,2.4
2020-02-19 16:00:00,3.4,203.0,3.6
2020-02-19 17:00:00,0.9,134.0,1.1
2020-02-19 18:00:00,3.7,87.0,3.9
2020-02-19 19:00:00,1.9,93.0,2.0
2020-02-19 20:00:00,8.2,30.0,9.4
2020-02-19 21:00:00,3.5,70.0,3.5
2020-02-19 22:00:00,2.4,50.0,3.0
2020-02-19 23:00:00,4.4,76.0,4.9
2020-02-20 00:00:00,3.1,108.0,3.4
2020-02-20 01:00:00,1.6,209.0,2.5
2020-02-20 02:00:00,1.4,211.0,1.4
2020-02-20 03:00:00,1.1,292.0,1.7
2020-02-20 04:00:00,3.4,339.0,3.8
2020-02-20 05:00:00,2.5,345.0,2.9
2020-02-20 06:00:00,1.7,339.0,1.8
2020-02-20 07:00:00,2.0,333.0,2.1
2020-02-20 08:00:00,2.6,346.0,3.0
2020-02-20 09:00:00,3.5,17.0,3.7
2020-02-20 10:00:00,3.1,50.0,3.6
2020-02-20 11:00:00,3.1,71.0,3.4
2020-02-20 12:00:00,3.2,78.0,3.5
2020-02-20 13:00:00,4.2,99.0,4.5
2020-02-20 14:00:00,4.4,130.0,4.8
2020-02-20 15:00:00,4.6,159.0,5.7
2020-02-20 16:00:00,5.4,160.0,5.7
2020-02-20 17:00:00,6.5,160.0,7.0
2020-02-20 18:00:00,6.5,166.0,7.4
2020-02-20 19:00:00,6.4,170.0,7.3
2020-02-20 20:00:00,5.6,173.0,6.1
2020-02-20 21:00:00,5.1,177.0,5.8
2020-02-20 22:00:00,5.5,191.0,5.9
2020-02-20 23:00:00,5.3,201.0,6.0
2020-02-21 00:00:00,2.2,37.0,2.4
2020-02-21 01:00:00,3.1,45.0,3.5
2020-02-21 02:00:00,2.2,35.0,2.5
2020-02-21 03:00:00,1.9,354.0,2.2
2020-02-21 04:00:00,3.0,26.0,3.2
2020-02-21 05:00:00,2.0,81.0,2.0
2020-02-21 06:00:00,3.4,358.0,4.5
2020-02-21 07:00:00,2.1,8.0,2.6
2020-02-21 08:00:00,3.8,18.0,4.8
2020-02-21 09:00:00,4.0,27.0,4.6
2020-02-21 10:00:00,3.4,30.0,3.8
2020-02-21 11:00:00,2.7,44.0,3.5
2020-02-21 12:00:00,3.6,57.0,3.9
2020-02-21 13:00:00,2.2,52.0,2.6
2020-02-21 14:00:00,2.3,69.0,2.4
2020-02-21 15:00:00,2.0,70.0,2.2
2020-02-21 16:00:00,2.0,38.0,2.2
2020-02-21 17:00:00,2.1,6.0,2.6
2020-02-21 18:00:00,3.2,14.0,3.3
2020-02-21 19:00:00,2.8,23.0,3.3
2020-02-21 20:00:00,3.2,54.0,3.9
2020-02-21 21:00:00,2.9,50.0,3.1
2020-02-21 22:00:00,2.5,74.0,2.7
2020-02-21 23:00:00,0.4,351.0,0.9
2020-02-22 00:00:00,2.9,318.0,3.5
2020-02-22 01:00:00,2.7,344.0,3.0
2020-02-22 02:00:00,3.4,12.0,3.7
2020-02-22 03:00:00,3.4,359.0,4.0
2020-02-22 04:00:00,4.6,29.0,4.9
2020-02-22 05:00:00,4.5,37.0,4.7
2020-02-22 06:00:00,4.4,35.0,5.0
2020-02-22 07:00:00,4.2,45.0,4.6
2020-02-22 08:00:00,4.8,63.0,5.5
2020-02-22 09:00:00,4.3,58.0,4.7
2020-02-22 10:00:00,3.6,71.0,3.9
2020-02-22 11:00:00,3.3,65.0,3.7
2020-02-22 12:00:00,2.6,77.0,2.8
2020-02-22 13:00:00,2.1,94.0,2.3
2020-02-22 14:00:00,3.0,111.0,3.4
2020-02-22 15:00:00,6.0,158.0,6.6
2020-02-22 16:00:00,5.1,158.0,5.9
2020-02-22 17:00:00,3.2,158.0,3.5
2020-02-22 18:00:00,4.2,173.0,4.5
2020-02-22 19:00:00,2.9,167.0,3.0
2020-02-22 20:00:00,4.2,180.0,4.7
2020-02-22 21:00:00,4.2,195.0,4.6
2020-02-22 22:00:00,3.3,213.0,3.5
2020-02-22 23:00:00,2.9,231.0,3.1
2020-02-23 00:00:00,3.3,228.0,3.6
2020-02-23 01:00:00,2.1,237.0,2.3
2020-02-23 02:00:00,1.4,217.0,1.7
2020-02-23 03:00:00,0.1,130.0,0.0
2020-02-23 04:00:00,2.5,100.0,2.7
2020-02-23 05:00:00,2.2,144.0,2.3
2020-02-23 06:00:00,2.3,201.0,2.9
2020-02-23 07:00:00,2.6,239.0,2.6
2020-02-23 08:00:00,1.6,23.0,1.9
2020-02-23 09:00:00,0.7,68.0,1.2
2020-02-23 10:00:00,0.7,238.0,0.8
2020-02-23 11:00:00,1.3,260.0,2.2
2020-02-23 12:00:00,2.4,294.0,3.4
2020-02-23 13:00:00,1.5,286.0,1.8
2020-02-23 14:00:00,1.3,287.0,1.8
2020-02-23 15:00:00,1.7,241.0,2.5
2020-02-23 16:00:00,2.1,234.0,2.5
2020-02-23 17:00:00,3.6,213.0,4.0
2020-02-23 18:00:00,2.8,225.0,3.2
2020-02-23 19:00:00,0.9,247.0,1.1
2020-02-23 20:00:00,3.1,188.0,3.4
2020-02-23 21:00:00,3.3,171.0,3.9
2020-02-23 22:00:00,3.1,154.0,3.5
2020-02-23 23:00:00,2.7,98.0,2.8
2020-02-24 00:00:00,3.3,92.0,3.5
2020-02-24 01:00:00,3.1,53.0,3.7
2020-02-24 02:00:00,3.8,46.0,4.2
2020-02-24 03:00:00,3.5,32.0,4.1
2020-02-24 04:00:00,3.7,34.0,4.8
2020-02-24 05:00:00,3.9,19.0,4.0
2020-02-24 06:00:00,2.9,7.0,3.5
2020-02-24 07:00:00,2.6,11.0,2.9
2020-02-24 08:00:00,2.0,15.0,2.5
2020-02-24 09:00:00,3.4,8.0,4.2
2020-02-24 10:00:00,3.6,10.0,4.7
2020-02-24 11:00:00,3.0,16.0,3.8
2020-02-24 12:00:00,4.6,37.0,6.2
2020-02-24 13:00:00,5.4,57.0,5.8
2020-02-24 14:00:00,3.3,84.0,3.5
2020-02-24 15:00:00,2.9,82.0,3.3
2020-02-24 16:00:00,1.3,83.0,1.5
2020-02-24 17:00:00,3.0,68.0,3.3
2020-02-24 18:00:00,3.4,77.0,3.9
2020-02-24 19:00:00,2.8,42.0,3.4
2020-02-24 20:00:00,2.2,53.0,2.1
2020-02-24 21:00:00,2.9,51.0,3.1
2020-02-24 22:00:00,2.8,73.0,3.0
2020-02-24 23:00:00,2.6,69.0,2.6
2020-02-25 00:00:00,1.8,72.0,2.1
2020-02-25 01:00:00,2.1,69.0,2.2
2020-02-25 02:00:00,1.1,25.0,1.1
2020-02-25 03:00:00,1.6,301.0,1.9
2020-02-25 04:00:00,0.5,49.0,0.6
2020-02-25 05:00:00,2.1,337.0,2.8
2020-02-25 06:00:00,2.1,334.0,2.2
2020-02-25 07:00:00,1.6,297.0,1.8
2020-02-25 08:00:00,1.8,271.0,2.1
2020-02-25 09:00:00,3.6,219.0,4.8
2020-02-25 10:00:00,2.6,236.0,3.3
2020-02-25 11:00:00,3.3,220.0,3.9
2020-02-25 12:00:00,3.6,207.0,3.9
2020-02-25 13:00:00,2.9,188.0,3.3
2020-02-25 14:00:00,4.1,178.0,4.3
2020-02-25 15:00:00,2.7,187.0,3.1
2020-02-25 16:00:00,2.6,166.0,2.7
2020-02-25 17:00:00,2.1,125.0,2.2
2020-02-25 18:00:00,2.7,104.0,3.3
2020-02-25 19:00:00,3.3,119.0,3.8
2020-02-25 20:00:00,2.3,69.0,2.1
2020-02-25 21:00:00,2.8,47.0,3.3
2020-02-25 22:00:00,3.2,17.0,3.8
2020-02-25 23:00:00,2.2,348.0,3.1
2020-02-26 00:00:00,2.7,341.0,3.2
2020-02-26 01:00:00,0.3,42.0,0.6
2020-02-26 02:00:00,1.9,354.0,2.2
2020-02-26 03:00:00,0.7,136.0,0.8
2020-02-26 04:00:00,1.4,146.0,1.7
2020-02-26 05:00:00,2.6,208.0,2.9
2020-02-26 06:00:00,2.7,221.0,3.2
2020-02-26 07:00:00,3.3,210.0,3.9
2020-02-26 08:00:00,5.4,240.0,6.1
2020-02-26 09:00:00,7.6,223.0,9.6
2020-02-26 10:00:00,9.3,220.0,10.2
2020-02-26 11:00:00,8.2,225.0,9.1
2020-02-26 12:00:00,11.1,240.0,13.1
2020-02-26 13:00:00,10.2,247.0,12.5
2020-02-26 14:00:00,6.7,343.0,7.3
2020-02-26 15:00:00,6.8,4.0,8.4
2020-02-26 16:00:00,7.9,49.0,8.9
2020-02-26 17:00:00,9.2,67.0,9.7
2020-02-26 18:00:00,4.0,19.0,4.5
2020-02-26 19:00:00,8.1,34.0,9.6
2020-02-26 20:00:00,7.9,62.0,9.4
2020-02-26 21:00:00,7.0,85.0,8.2
2020-02-26 22:00:00,9.1,79.0,10.1
2020-02-26 23:00:00,5.6,121.0,6.3
2020-02-27 00:00:00,3.7,204.0,4.6
2020-02-27 01:00:00,5.6,211.0,6.0
2020-02-27 02:00:00,7.2,220.0,7.7
2020-02-27 03:00:00,7.5,228.0,8.0
2020-02-27 04:00:00,8.5,240.0,9.4
2020-02-27 05:00:00,7.4,243.0,8.0
2020-02-27 06:00:00,6.2,254.0,6.7
2020-02-27 07:00:00,3.5,291.0,4.0
2020-02-27 08:00:00,4.0,271.0,5.4
2020-02-27 09:00:00,4.5,262.0,4.8
2020-02-27 10:00:00,7.0,225.0,7.5
2020-02-27 11:00:00,2.3,190.0,2.7
2020-02-27 12:00:00,4.2,204.0,4.9
2020-02-27 13:00:00,5.3,193.0,5.6
2020-02-27 14:00:00,4.5,166.0,4.7
2020-02-27 15:00:00,7.4,158.0,8.4
2020-02-27 16:00:00,9.3,158.0,10.4
2020-02-27 17:00:00,8.6,157.0,9.6
2020-02-27 18:00:00,7.6,149.0,9.1
2020-02-27 19:00:00,9.1,152.0,9.8
2020-02-27 20:00:00,8.3,175.0,9.5
2020-02-27 21:00:00,8.7,205.0,9.8
2020-02-27 22:00:00,5.9,234.0,8.5
2020-02-27 23:00:00,5.6,240.0,6.2
2020-02-28 00:00:00,8.4,224.0,9.0
2020-02-28 01:00:00,8.0,223.0,9.0
2020-02-28 02:00:00,5.5,263.0,6.2
2020-02-28 03:00:00,5.5,274.0,5.8
2020-02-28 04:00:00,6.6,275.0,6.9
2020-02-28 05:00:00,6.6,312.0,7.2
2020-02-28 06:00:00,3.9,8.0,4.6
2020-02-28 07:00:00,3.4,333.0,3.9
2020-02-28 08:00:00,3.3,343.0,3.6
2020-02-28 09:00:00,4.9,324.0,6.3
2020-02-28 10:00:00,3.7,312.0,4.0
2020-02-28 11:00:00,4.7,337.0,5.3
2020-02-28 12:00:00,2.4,107.0,2.9
2020-02-28 13:00:00,4.1,171.0,4.4
2020-02-28 14:00:00,4.3,160.0,4.6
2020-02-28 15:00:00,4.7,145.0,5.3
